"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,10,"25.1","9:36","13.2","5:48","19.2","12.5",18,"12:06","4.7","0.3","1.2","1014.8","0","1009.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,1,25,"12.5","12:43","6.2","20:55","9.4","22.2",18,"4:35","6.4","12.7","1.2","1002.1","Varias","991.6","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,8,21,"25.6","13:17","12.8","5:03","19.2","6.1",8,"13:30","1.7","6.5","9.9","1020.3","Varias","1017.5","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,9,18,"24.2","12:11","14","23:47","19.1","6.7",4,"16:59","2.5","0","5.7","1021.3","Varias","1019.2","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,7,17,"25.1","13:20","17","5:40","21","10.3",28,"23:03","3.1","11.6","5.7","1019.6","0","1017.1","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,21,"13.1","14:40","10.8","7:10","12","6.7",30,"15:34","2.5","0.2","0","1032.6","0","1028.6","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,5,2,"16.7","10:16","5.7","5:08","11.2","13.9",6,"14:13","5.6","0","12.8","1032","0","1028.4","17"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,3,13,"16.8","11:31","11.5","3:35","14.2","6.1",99,"Varias","2.2","0","3.1","1025","0","1019","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,12,"16.3","14:36","6.6","5:10","11.4","8.9",99,"Varias","3.3","0.6","9.1","1019.6","Varias","1016.7","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,7,30,"26.2","10:58","18.5","2:38","22.4","12.5",28,"12:23","3.6","Ip","1.4","1019.6","Varias","1013.4","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,10,5,"21.4","15:47","16.5","23:33","19","8.9",32,"16:48","2.8","0","1.1","1020.2","Varias","1017.8","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,8,"25.6","15:08","18.7","1:22","22.2","8.3",99,"Varias","3.1","0","5.1","1020.7","0","1018.5","17"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,12,13,"10","0:00","5.1","20:44","7.6","14.4",7,"22:06","5.3","5.2","0","1019.2","0","1013.4","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,19,"27.5","11:13","13.4","23:49","20.4","15",99,"Varias","5.3","1.4","7.4","1014.1","Varias","1005.1","7"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,9,5,"23.6","14:10","17","5:50","20.3","8.1",26,"5:00","2.5","Ip","4.8","1020.8","0","1014.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,3,1,"20.2","14:30","5.8","5:40","13","10.3",18,"11:50","2.5","0","0.6","1016.9","0","1013.1","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,9,20,"33.1","12:37","11.5","3:32","22.3","10.8",18,"10:01","3.6","Ip","10.5","1014.3","0","1005","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,11,21,"18.4","12:45","8.5","7:30","13.4","11.4",8,"14:29","2.5","0","7.6","1021","11","1019","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,25,"17.5","12:50","10.4","Varias","14","11.9",30,"9:13","2.5","0","10.2","1018.2","Varias","1013.1","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,2,19,"14.8","11:46","3.2","7:20","9","13.3",18,"16:52","3.3","1","3.6","1020.2","0","1007.2","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,6,4,"20.9","9:48","15.8","0:30","18.4","7.2",99,"Varias","3.3","2.8","0.3","1016.3","0","1010.8","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,15,"22.6","12:54","14.4","4:44","18.5","7.2",99,"Varias","2.8","21.9","2.2","1014.7","0","1006.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,5,29,"20.9","13:18","14.6","23:30","17.8","7.2",99,"Varias","3.6","0","0.3","1022.8","0","1020.7","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,30,"16.3","13:30","9.6","5:38","13","18.1",27,"2:38","5","Ip","7.1","1014.3","10","1004.6","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,4,23,"25.9","15:40","11.8","5:44","18.8","10.3",27,"18:28","2.8","0","7.9","1023.6","0","1018.4","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,30,"9.5","14:59","6","7:59","7.8","20",25,"5:16","9.2","16.1","0.4","1005.4","Varias","992.4","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,11,3,"21","10:45","12.6","23:59","16.8","15",19,"2:10","4.2","32.1","0.6","1019","24","1013.8","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,4,2,"14.6","13:29","6.4","3:05","10.5","7.8",31,"11:50","2.8","0","5.4","1021","Varias","1017.4","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,6,15,"19.2","13:28","16.5","23:45","17.8","6.1",99,"Varias","2.8","0.7","0","1024.5","Varias","1018.1","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,9,19,"21.6","13:11","15.8","23:47","18.7","13.3",25,"13:14","5","33.3","0.2","1024.8","Varias","1016","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,12,"19.5","11:17","10.4","23:29","15","6.7",99,"Varias","2.8","Ip","6.2","1026.6","Varias","1022.3","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,12,9,"13.9","12:45","6.6","23:59","10.2","8.3",33,"4:32","2.2","0","2.7","1034.8","23","1030.3","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,8,"14.2","12:56","2.3","5:37","8.2","6.1",99,"Varias","1.7","0","7.4","1029.9","Varias","1026.9","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,21,"17","13:23","12.9","0:06","15","22.8",27,"13:46","5.8","67.5","0","1019.2","1","1013.7","14"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,6,21,"22.2","13:25","13.3","5:15","17.8","8.3",6,"14:22","3.9","0","11.9","1027.9","0","1024.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,4,"20.3","Varias","13.1","7:54","16.7","15",29,"13:47","3.9","27.9","2.8","1024.8","Varias","1016.1","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,10,7,"26.2","0:20","19.7","23:59","23","15",28,"9:00","4.7","13.4","1.7","1013.3","Varias","1009.2","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,30,"16.8","12:33","6.8","23:56","11.8","7.2",21,"8:21","2.2","Ip","4.1","1020.7","Varias","1017.3","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,9,"19.9","15:56","14.3","8:53","17.1","11.7",99,"Varias","3.6","8.9","0","1023.3","0","1021.2","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,22,"20.3","10:40","14.3","2:05","17.3","13.3",31,"10:53","4.4","0","2.7","1021.8","Varias","1017.6","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,16,"15.5","14:30","5.3","5:20","10.4","7.2",30,"13:26","2.2","0","5.5","1028.8","22","1021.2","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,4,11,"13.4","13:34","3.7","5:22","8.6","9.7",5,"16:30","4.2","0","10.2","1026.1","Varias","1022.7","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,27,"22.5","10:30","17","Varias","19.8","6.1",33,"12:12","1.9","2.6","0.1","1019.5","0","1017.6","19"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,13,"24","14:20","17.5","Varias","20.8","10",3,"14:54","3.6","0","11.6","1024.2","Varias","1021.2","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,11,"24.5","10:59","15.9","1:05","20.2","7.2",99,"Varias","2.8","0","10.5","1021.7","1","1018.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,26,"20","11:15","8","5:50","14","8.3",33,"15:17","1.4","0","10.3","1020.7","24","1015.8","11"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,5,31,"20.3","12:09","15.2","Varias","17.8","7.8",99,"Varias","3.3","46.2","0.1","1015.1","Varias","1014","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,22,"12.7","2:16","8.5","18:30","10.6","10.8",26,"12:58","4.4","13.6","0","1014","Varias","1005.9","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,26,"12","Varias","8","21:00","10","9.2",4,"8:56","1.9","0.4","0","1033.5","Varias","1030.5","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,15,"12.5","0:09","3.1","19:50","7.8","12.8",8,"10:31","3.3","5.1","1.2","1025.8","Varias","1019.6","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,29,"19","16:00","9.2","Varias","14.1","9.2",4,"11:06","3.1","0","11.5","1022.6","0","1014.1","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,14,"24","12:30","15.8","6:00","19.9","6.7",5,"Varias","1.9","0","12.4","1025","Varias","1023.8","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,23,"13","13:59","7.4","23:07","10.2","8.9",99,"Varias","3.1","16.5","1.2","1022.5","Varias","1013.8","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,11,14,"20.4","0:00","12.8","7:22","16.6","17.5",19,"0:02","3.9","2.8","2.5","1014.6","Varias","1004.1","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,2,19,"12","0:00","7.4","Varias","9.7","32.5",27,"10:10","9.2","17.4","2.4","1007.8","24","991.8","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,22,"17.8","23:40","14.3","1:17","16","18.6",29,"1:43","4.4","0.9","0.2","1014.5","0","1003.8","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,5,15,"16.4","13:14","10.4","Varias","13.4","11.7",26,"0:00","3.9","0.3","5.9","1019.5","Varias","1014.6","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,1,"22.8","14:34","18.1","23:55","20.4","7.8",25,"5:58","3.1","1.8","0","1021.8","Varias","1018.7","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,3,17,"14.9","15:26","6.8","6:49","10.8","7.2",30,"13:06","2.5","0","4.8","1034.4","Varias","1030.6","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,1,18,"18.8","12:13","10.6","6:16","14.7","7.2",21,"18:00","2.8","0","2.7","1033.4","Varias","1025.2","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,14,"20.2","13:54","12.6","4:42","16.4","8.9",5,"16:47","3.9","0.5","11.8","1020.9","0","1014.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,10,"20.3","14:43","16.1","4:30","18.2","10.3",99,"Varias","3.9","8.3","0.3","1022","0","1020.3","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,9,"13.7","9:34","10.1","20:40","11.9","10.3",99,"Varias","3.9","6.8","0","999.3","Varias","991.9","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,16,"23.5","11:45","15.5","5:15","19.5","12.8",4,"13:35","4.2","0","11","1017.9","0","1013.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,9,"24.8","12:48","15.8","5:33","20.3","7.8",5,"Varias","2.8","0","7.1","1017.5","Varias","1014.6","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,11,"14.3","12:56","-0.1","5:48","7.1","7.8",99,"Varias","2.2","0","8.6","1029.5","0","1025.9","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,2,25,"13","14:32","3.6","6:25","8.3","9.7",99,"Varias","3.3","0","9.9","1026.9","Varias","1023.6","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,5,27,"18.2","13:51","9.9","4:58","14","9.7",4,"Varias","4.4","0","9","1032.1","Varias","1030.9","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,4,"14.2","13:40","2","5:30","8.1","7.2",22,"8:04","2.5","0","7","1036.8","24","1032.7","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,4,"14.3","14:16","11.9","6:30","13.1","7.8",9,"14:20","3.1","0","0","1025.7","Varias","1023.1","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,13,"20","12:45","12.9","23:00","16.4","10.8",29,"13:31","2.8","0.6","5.3","1015.5","24","1010.1","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,12,"14.7","14:36","2.7","0:23","8.7","4.7",3,"12:21","0.8","0","2.9","1026.2","0","1024.1","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,18,"25.5","13:15","17","5:15","21.2","10.3",28,"11:27","4.2","0.3","9","1021.2","Varias","1015.4","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,3,11,"13.1","0:29","9.6","10:12","11.4","23.3",28,"5:04","8.9","23.6","0","1027.6","Varias","1019.4","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,4,26,"14.9","14:33","7.1","0:57","11","15.3",30,"14:56","6.7","3.4","4.5","1016.5","Varias","1013.5","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,23,"21.6","14:45","14.8","23:59","18.2","8.6",24,"5:10","2.5","0.4","0","1025","Varias","1023","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,8,"20.7","12:11","14.3","23:56","17.5","9.2",33,"15:25","2.8","1.9","0","1025.4","Varias","1018.9","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,6,5,"18","Varias","14","21:32","16","9.2",99,"Varias","4.4","2.4","0.3","1010.8","0","1005.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,4,23,"16.9","13:26","8.3","3:49","12.6","8.3",4,"14:31","2.8","0.1","3.5","1017.5","Varias","1014.2","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,3,8,"15.4","14:20","9.8","Varias","12.6","9.2",99,"Varias","4.2","0.8","2.9","1025.4","Varias","1021.1","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,10,"17.7","13:20","10.6","5:00","14.2","11.4",6,"12:53","3.1","1.7","2.8","1016.5","23","1011.9","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,13,"19.1","10:48","15.3","23:06","17.2","10.3",29,"10:59","3.3","1.2","0.1","1021.8","0","1019.4","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,10,"22.7","12:40","19.4","4:15","21","11.1",27,"8:15","5.3","1.9","0.2","1016.2","24","1008.9","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,29,"21.2","12:53","13.5","2:36","17.4","7.2",7,"18:38","3.1","0","4.7","1022","Varias","1019.3","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,3,4,"11.9","4:03","4","13:14","8","23.3",27,"7:22","8.3","30.4","0.3","1004.7","0","995.4","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,27,"18.9","14:47","14.9","2:56","16.9","18.9",99,"Varias","9.2","6.2","5.8","1017.7","Varias","1014.5","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,8,"16.5","12:45","2.5","7:30","9.5","5.3",22,"3:35","0.3","0","5.6","1031.8","11","1028.2","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,19,"14.8","23:52","9.8","6:19","12.3","16.4",22,"23:11","3.9","Ip","0","1005.7","0","997.7","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,8,20,"24","11:10","15.6","23:57","19.8","7.2",3,"14:50","3.6","0","8.1","1021.1","Varias","1019.7","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,24,"17","12:45","10.7","22:30","13.8","12.2",29,"8:51","2.2","5.8","4.9","1013.1","24","1007.5","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,9,"16.8","12:30","11.8","23:59","14.3","8.3",4,"10:09","3.1","0.9","1.6","1014.9","0","1010.7","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,10,"14.6","15:55","3","6:10","8.8","5.8",22,"0:39","0.8","0","4.3","1029.8","21","1025","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,15,"19.4","13:20","6","0:30","12.7","13.6",22,"Varias","5","0","6.1","1021.6","0","1018.6","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,10,28,"22.9","14:30","16.8","1:50","19.8","16.1",19,"22:28","7.8","0","1","1012.1","9","1009.4","17"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,8,12,"23.5","15:39","16.8","23:37","20.2","12.8",30,"7:30","6.1","4.3","0.2","1015.4","Varias","1001.5","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,8,19,"21.1","13:08","16.4","21:24","18.8","9.7",30,"11:31","4.2","0.3","0","1021.4","Varias","1017","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,16,"17.4","10:45","11.5","5:15","14.4","9.4",9,"11:50","1.7","2","1.1","1016.2","24","1012.1","8"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,12,5,"18.6","22:20","11.9","0:00","15.2","16.9",19,"23:51","7.2","0","0","1016.2","0","1008.2","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,6,"26","14:04","16.6","5:27","21.3","7.2",99,"Varias","3.3","0","11.5","1023.2","Varias","1022","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,4,17,"14.8","11:45","11.1","Varias","13","10.3",34,"8:21","4.7","1.5","1.6","1022.3","Varias","1018.2","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,24,"19.9","12:53","9.2","3:18","14.6","7.2",36,"16:23","2.5","0","10.4","1031.6","Varias","1024.8","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,2,28,"16.6","14:31","8.4","23:58","12.5","14.4",6,"19:41","3.6","0","0.7","1020.9","Varias","1016.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,3,"24.5","9:45","13.2","2:54","18.8","10.3",31,"19:13","3.9","6.5","1.9","1020.2","Varias","1013","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,7,"14.5","14:30","3.1","6:45","8.8","2.5",20,"10:06","0.3","0","7.4","1037","0","1028.4","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,3,"15.2","12:12","11.7","5:30","13.4","4.2",13,"22:44","1.4","0","1.1","1029.5","0","1024.4","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,20,"17.9","11:43","10","7:14","14","22.8",22,"7:20","1.7","9.8","3.3","1025","0","1018","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,11,"22.4","2:31","12.8","23:58","17.6","15",31,"13:47","3.9","26.2","1.6","1022.5","Varias","1008.5","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,1,"26.5","10:38","15.3","4:27","20.9","8.9",35,"11:46","4.2","0","10","1016.7","Varias","1010.6","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,14,"15.5","13:45","6.9","0:15","11.2","5.3",5,"15:36","1.7","0","7.2","1027.9","0","1021.6","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,10,7,"21.6","13:29","11.8","6:12","16.7","5.8",4,"15:55","1.9","0","6.4","1024.1","Varias","1021","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,17,"23","11:20","14.6","4:20","18.8","11.7",32,"12:48","3.3","0","2.1","1022.4","Varias","1017.9","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,3,2,"14.8","13:47","5.6","6:59","10.2","10.3",99,"Varias","2.8","0","7.3","1014.4","0","1009.4","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,12,4,"16.2","15:00","9.1","21:58","12.6","15",27,"2:04","5.6","Ip","1.8","1021.3","Varias","1016.1","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,10,"14.9","12:29","3.1","23:14","9","8.9",8,"15:35","2.5","0","7.9","1033.3","9","1029.5","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,12,23,"14.5","11:39","3.6","7:08","9","",NA,"","0.8","0","6.3","1028.2","Varias","1026.2","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,3,"12.5","13:01","8.7","6:57","10.6","18.9",26,"13:27","6.9","22.3","0.2","1015.8","0","1007.4","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,3,10,"14.5","12:32","3.7","23:26","9.1","9.2",5,"Varias","4.2","0","8.9","1041.4","0","1037.1","22"
